163	3428
190	3428
168	3428
148	3428
126	3428
85	3428
122	3428
164	3428
106	3428
77	3428
88	3428
80	3428
127	3428
205	3428
113	3428
90	3428
173	3428
171	3428
172	3428
157	3428
181	3428
53	3429
1	3429
11	3430
69	3431
15	3431
21	3431
188	3431
37	3431
48	3431
151	3431
93	3431
148	3431
9	3432
187	3432
196	3432
11	3432
16	3432
128	3432
201	3432
151	3432
175	3432
82	3432
205	3432
90	3432
173	3432
9	3433
11	3433
16	3433
128	3433
205	3433
53	3434
11	3434
21	3434
2	3434
188	3434
157	3434
154	3435
8	3435
53	3435
9	3435
187	3435
196	3435
11	3435
1	3435
12	3435
13	3435
194	3435
131	3435
15	3435
16	3435
128	3435
18	3435
19	3435
149	3435
21	3435
2	3435
60	3435
63	3435
27	3435
132	3435
28	3435
29	3435
182	3435
201	3435
107	3435
188	3435
37	3435
81	3435
83	3435
55	3435
177	3435
46	3435
48	3435
67	3435
120	3435
176	3435
65	3435
51	3435
151	3435
33	3435
57	3435
175	3435
82	3435
58	3435
93	3435
125	3435
78	3435
184	3435
148	3435
85	3435
207	3435
106	3435
80	3435
205	3435
113	3435
90	3435
173	3435
171	3435
172	3435
197	3435
145	3435
124	3435
157	3435
181	3435
2	3436
65	3437
154	3438
8	3438
69	3438
121	3438
53	3438
52	3438
9	3438
187	3438
196	3438
1	3438
174	3438
61	3438
16	3438
128	3438
149	3438
21	3438
198	3438
2	3438
60	3438
63	3438
28	3438
134	3438
188	3438
37	3438
177	3438
46	3438
48	3438
42	3438
120	3438
65	3438
39	3438
151	3438
175	3438
82	3438
93	3438
125	3438
126	3438
85	3438
106	3438
77	3438
88	3438
127	3438
171	3438
172	3438
157	3438
167	3438
181	3438
6	3439
154	3439
8	3439
121	3439
53	3439
52	3439
9	3439
187	3439
196	3439
119	3439
11	3439
1	3439
174	3439
64	3439
191	3439
12	3439
13	3439
109	3439
194	3439
91	3439
61	3439
56	3439
15	3439
16	3439
128	3439
18	3439
19	3439
149	3439
21	3439
198	3439
2	3439
60	3439
23	3439
63	3439
25	3439
27	3439
132	3439
28	3439
134	3439
182	3439
201	3439
107	3439
68	3439
72	3439
188	3439
37	3439
38	3439
81	3439
40	3439
100	3439
55	3439
177	3439
46	3439
48	3439
67	3439
75	3439
120	3439
176	3439
65	3439
39	3439
51	3439
151	3439
31	3439
33	3439
57	3439
175	3439
82	3439
58	3439
93	3439
125	3439
78	3439
184	3439
115	3439
3	3439
163	3439
190	3439
168	3439
148	3439
126	3439
85	3439
207	3439
122	3439
164	3439
169	3439
106	3439
77	3439
129	3439
88	3439
80	3439
127	3439
205	3439
90	3439
173	3439
171	3439
172	3439
197	3439
144	3439
157	3439
167	3439
181	3439
53	3440
9	3440
6	3441
53	3441
52	3441
9	3441
187	3441
196	3441
11	3441
1	3441
12	3441
16	3441
128	3441
18	3441
2	3441
188	3441
37	3441
177	3441
46	3441
67	3441
120	3441
65	3441
39	3441
151	3441
57	3441
58	3441
93	3441
125	3441
148	3441
126	3441
85	3441
207	3441
169	3441
166	3441
106	3441
181	3441
53	3442
187	3442
196	3442
53	3443
146	3444
111	3444
46	3444
51	3444
197	3444
146	3445
111	3445
51	3445
180	3445
197	3445
53	3446
9	3446
85	3447
144	3447
9	3448
1	3448
16	3448
128	3448
18	3448
63	3448
28	3448
29	3448
188	3448
177	3448
46	3448
67	3448
120	3448
51	3448
175	3448
82	3448
93	3448
78	3448
184	3448
106	3448
181	3448
151	3449
9	3450
187	3451
196	3451
16	3451
128	3451
188	3451
167	3451
53	3452
9	3452
187	3452
196	3452
119	3452
11	3452
1	3452
174	3452
191	3452
13	3452
194	3452
21	3452
2	3452
188	3452
78	3452
184	3452
167	3452
181	3452
53	3453
9	3453
4	3454
154	3454
53	3454
178	3454
9	3454
187	3454
196	3454
11	3454
1	3454
174	3454
191	3454
12	3454
13	3454
66	3454
16	3454
128	3454
18	3454
149	3454
21	3454
198	3454
2	3454
60	3454
23	3454
63	3454
132	3454
28	3454
201	3454
188	3454
177	3454
46	3454
48	3454
49	3454
67	3454
120	3454
176	3454
39	3454
51	3454
151	3454
33	3454
175	3454
82	3454
93	3454
125	3454
168	3454
126	3454
106	3454
88	3454
127	3454
171	3454
172	3454
157	3454
181	3454
146	3455
53	3455
9	3455
187	3455
196	3455
11	3455
1	3455
191	3455
13	3455
194	3455
15	3455
16	3455
128	3455
18	3455
19	3455
2	3455
60	3455
63	3455
188	3455
48	3455
70	3455
67	3455
65	3455
39	3455
175	3455
82	3455
93	3455
125	3455
78	3455
184	3455
85	3455
106	3455
77	3455
129	3455
205	3455
43	3455
90	3455
173	3455
171	3455
172	3455
144	3455
181	3455
205	3456
154	3457
8	3457
9	3457
187	3457
196	3457
11	3457
174	3457
191	3457
12	3457
13	3457
61	3457
56	3457
18	3457
19	3457
149	3457
21	3457
60	3457
63	3457
132	3457
188	3457
37	3457
48	3457
67	3457
175	3457
82	3457
85	3457
129	3457
205	3457
157	3457
181	3457
146	3458
151	3459
1	3460
106	3460
53	3461
187	3461
196	3461
11	3461
1	3461
174	3461
194	3461
16	3461
128	3461
2	3461
188	3461
37	3461
46	3461
175	3461
82	3461
58	3461
125	3461
106	3461
205	3461
181	3461
8	3462
53	3462
9	3462
11	3462
1	3462
194	3462
16	3462
128	3462
2	3462
188	3462
48	3462
120	3462
176	3462
65	3462
151	3462
125	3462
78	3462
184	3462
85	3462
106	3462
205	3462
53	3463
9	3463
1	3463
48	3463
176	3463
73	3464
9	3464
16	3464
128	3464
85	3464
18	3465
23	3465
188	3466
37	3466
38	3466
175	3466
82	3466
79	3466
193	3466
143	3467
73	3468
121	3468
53	3468
187	3468
196	3468
11	3468
14	3468
17	3468
21	3468
29	3468
48	3468
75	3468
31	3468
32	3468
175	3468
82	3468
125	3468
169	3468
127	3468
43	3468
129	3469
53	3470
9	3470
187	3470
196	3470
11	3470
1	3470
13	3470
194	3470
59	3470
56	3470
16	3470
128	3470
19	3470
2	3470
132	3470
28	3470
36	3470
188	3470
46	3470
48	3470
67	3470
65	3470
151	3470
31	3470
33	3470
78	3470
184	3470
168	3470
85	3470
106	3470
80	3470
197	3470
181	3470
53	3471
9	3471
187	3471
196	3471
11	3471
194	3471
16	3471
128	3471
18	3471
2	3471
188	3471
83	3471
46	3471
151	3471
125	3471
106	3471
205	3471
181	3471
9	3472
11	3472
2	3472
106	3472
154	3473
69	3473
53	3473
52	3473
11	3473
1	3473
174	3473
191	3473
13	3473
16	3473
128	3473
18	3473
19	3473
149	3473
2	3473
132	3473
199	3473
188	3473
177	3473
67	3473
39	3473
51	3473
151	3473
125	3473
85	3473
181	3473
53	3474
16	3474
128	3474
188	3474
43	3474
9	3475
11	3475
85	3475
9	3476
1	3476
132	3476
188	3476
38	3476
67	3476
65	3476
53	3477
9	3477
187	3477
196	3477
11	3477
1	3477
12	3477
13	3477
16	3477
128	3477
21	3477
2	3477
23	3477
63	3477
132	3477
201	3477
188	3477
37	3477
46	3477
48	3477
67	3477
176	3477
65	3477
51	3477
151	3477
33	3477
175	3477
82	3477
93	3477
78	3477
184	3477
115	3477
148	3477
85	3477
106	3477
90	3477
173	3477
197	3477
145	3477
124	3477
157	3477
181	3477
53	3478
9	3478
187	3478
196	3478
11	3478
1	3478
16	3478
128	3478
20	3478
27	3478
188	3478
48	3478
175	3478
82	3478
125	3478
126	3478
85	3478
145	3478
124	3478
187	3479
196	3479
1	3479
174	3479
13	3479
16	3479
128	3479
149	3479
74	3479
21	3479
65	3479
51	3479
151	3479
33	3479
155	3479
125	3480
154	3481
146	3481
53	3481
52	3481
9	3481
187	3481
196	3481
11	3481
1	3481
174	3481
191	3481
12	3481
14	3481
194	3481
15	3481
16	3481
128	3481
18	3481
149	3481
21	3481
2	3481
60	3481
23	3481
24	3481
63	3481
132	3481
28	3481
29	3481
182	3481
200	3481
201	3481
188	3481
37	3481
38	3481
55	3481
177	3481
46	3481
48	3481
49	3481
67	3481
120	3481
176	3481
65	3481
39	3481
151	3481
208	3481
33	3481
175	3481
82	3481
93	3481
125	3481
78	3481
184	3481
115	3481
3	3481
163	3481
190	3481
148	3481
126	3481
79	3481
193	3481
85	3481
122	3481
164	3481
166	3481
106	3481
77	3481
88	3481
80	3481
113	3481
90	3481
173	3481
114	3481
145	3481
124	3481
167	3481
181	3481
8	3482
53	3482
9	3482
11	3482
12	3482
194	3482
149	3482
2	3482
63	3482
188	3482
37	3482
177	3482
67	3482
175	3482
82	3482
85	3482
205	3482
181	3482
53	3483
1	3483
12	3483
18	3483
188	3483
115	3483
207	3484
53	3485
1	3485
13	3485
18	3485
149	3485
2	3485
23	3485
63	3485
188	3485
37	3485
78	3485
184	3485
39	3486
53	3487
9	3487
187	3487
196	3487
1	3487
191	3487
12	3487
16	3487
128	3487
18	3487
2	3487
132	3487
188	3487
37	3487
46	3487
48	3487
65	3487
151	3487
33	3487
78	3487
184	3487
106	3487
121	3488
187	3488
196	3488
131	3488
2	3488
36	3488
106	3489
6	3490
151	3490
3	3490
163	3490
190	3490
9	3491
1	3491
194	3491
188	3491
85	3491
106	3491
13	3492
53	3493
9	3493
60	3493
105	3493
48	3493
53	3494
9	3494
187	3494
196	3494
11	3494
1	3494
194	3494
16	3494
128	3494
149	3494
21	3494
60	3494
132	3494
28	3494
188	3494
46	3494
39	3494
151	3494
168	3494
85	3494
80	3494
6	3495
154	3495
8	3495
146	3495
53	3495
52	3495
9	3495
187	3495
196	3495
11	3495
1	3495
174	3495
64	3495
191	3495
12	3495
13	3495
194	3495
91	3495
61	3495
15	3495
16	3495
128	3495
18	3495
149	3495
21	3495
198	3495
2	3495
60	3495
23	3495
63	3495
132	3495
105	3495
28	3495
134	3495
201	3495
107	3495
72	3495
188	3495
37	3495
38	3495
81	3495
83	3495
40	3495
100	3495
177	3495
46	3495
48	3495
67	3495
120	3495
176	3495
65	3495
39	3495
51	3495
151	3495
175	3495
82	3495
93	3495
125	3495
78	3495
184	3495
168	3495
126	3495
79	3495
193	3495
85	3495
122	3495
164	3495
106	3495
77	3495
88	3495
202	3495
80	3495
127	3495
205	3495
90	3495
173	3495
171	3495
172	3495
197	3495
144	3495
157	3495
181	3495
8	3496
53	3496
9	3496
1	3496
194	3496
16	3496
128	3496
2	3496
188	3496
120	3496
176	3496
125	3496
85	3496
4	3497
154	3497
53	3497
178	3497
9	3497
187	3497
196	3497
11	3497
1	3497
12	3497
13	3497
194	3497
66	3497
15	3497
16	3497
128	3497
18	3497
19	3497
149	3497
21	3497
2	3497
60	3497
23	3497
63	3497
27	3497
132	3497
28	3497
182	3497
107	3497
72	3497
188	3497
37	3497
41	3497
55	3497
48	3497
49	3497
42	3497
67	3497
176	3497
65	3497
39	3497
151	3497
33	3497
57	3497
175	3497
82	3497
58	3497
93	3497
125	3497
78	3497
184	3497
115	3497
168	3497
126	3497
79	3497
193	3497
85	3497
106	3497
77	3497
145	3497
124	3497
157	3497
181	3497
154	3498
146	3498
53	3498
52	3498
9	3498
187	3498
196	3498
119	3498
11	3498
1	3498
174	3498
64	3498
191	3498
13	3498
194	3498
61	3498
59	3498
56	3498
15	3498
16	3498
128	3498
18	3498
19	3498
149	3498
74	3498
21	3498
198	3498
2	3498
60	3498
23	3498
63	3498
25	3498
27	3498
132	3498
105	3498
28	3498
30	3498
62	3498
201	3498
107	3498
68	3498
135	3498
188	3498
37	3498
38	3498
41	3498
177	3498
46	3498
48	3498
42	3498
67	3498
120	3498
176	3498
65	3498
39	3498
51	3498
151	3498
31	3498
33	3498
175	3498
82	3498
93	3498
125	3498
78	3498
184	3498
126	3498
85	3498
122	3498
164	3498
106	3498
77	3498
88	3498
80	3498
127	3498
205	3498
43	3498
90	3498
173	3498
171	3498
172	3498
197	3498
144	3498
145	3498
124	3498
157	3498
181	3498
53	3499
9	3499
187	3499
196	3499
10	3499
11	3499
1	3499
12	3499
14	3499
16	3499
128	3499
18	3499
19	3499
21	3499
2	3499
23	3499
24	3499
63	3499
105	3499
29	3499
107	3499
135	3499
188	3499
37	3499
177	3499
48	3499
42	3499
67	3499
120	3499
176	3499
65	3499
39	3499
151	3499
31	3499
175	3499
82	3499
93	3499
125	3499
148	3499
85	3499
87	3499
129	3499
145	3499
124	3499
181	3499
146	3500
28	3500
111	3500
62	3500
106	3500
142	3500
197	3500
12	3501
48	3501
53	3502
52	3502
9	3502
187	3502
196	3502
1	3502
91	3502
18	3502
63	3502
105	3502
28	3502
107	3502
188	3502
37	3502
48	3502
65	3502
125	3502
148	3502
126	3502
85	3502
110	3502
106	3502
145	3502
124	3502
167	3502
181	3502
73	3503
53	3503
9	3503
16	3503
128	3503
105	3503
125	3503
85	3503
188	3504
53	3505
1	3505
174	3505
23	3505
188	3505
37	3505
151	3505
175	3505
82	3505
78	3505
184	3505
7	3506
53	3506
9	3506
187	3506
196	3506
11	3506
1	3506
194	3506
16	3506
128	3506
2	3506
132	3506
107	3506
72	3506
37	3506
46	3506
48	3506
71	3506
49	3506
67	3506
39	3506
151	3506
31	3506
175	3506
82	3506
168	3506
85	3506
122	3506
164	3506
205	3506
145	3506
124	3506
9	3507
188	3507
48	3507
106	3508
187	3509
196	3509
146	3510
53	3510
52	3510
9	3510
11	3510
191	3510
194	3510
16	3510
128	3510
18	3510
21	3510
2	3510
60	3510
23	3510
63	3510
72	3510
188	3510
37	3510
177	3510
48	3510
176	3510
65	3510
93	3510
125	3510
181	3510
4	3511
53	3511
178	3511
11	3511
12	3511
66	3511
18	3511
149	3511
21	3511
60	3511
23	3511
188	3511
49	3511
176	3511
33	3511
93	3511
168	3511
106	3511
60	3512
154	3513
53	3513
9	3513
187	3513
196	3513
1	3513
174	3513
191	3513
13	3513
16	3513
128	3513
18	3513
149	3513
21	3513
198	3513
2	3513
60	3513
63	3513
132	3513
28	3513
201	3513
188	3513
46	3513
48	3513
67	3513
120	3513
39	3513
51	3513
151	3513
175	3513
82	3513
125	3513
168	3513
148	3513
126	3513
106	3513
88	3513
127	3513
90	3513
173	3513
171	3513
172	3513
157	3513
181	3513
73	3514
130	3514
53	3514
1	3514
59	3514
131	3514
16	3514
128	3514
27	3514
132	3514
105	3514
188	3514
55	3514
177	3514
48	3514
176	3514
78	3514
184	3514
154	3515
94	3515
53	3515
9	3515
187	3515
196	3515
11	3515
194	3515
15	3515
16	3515
128	3515
149	3515
21	3515
2	3515
23	3515
25	3515
132	3515
188	3515
41	3515
48	3515
65	3515
151	3515
125	3515
106	3515
80	3515
205	3515
181	3515
53	3516
187	3516
196	3516
23	3516
188	3516
5	3517
73	3517
6	3517
154	3517
8	3517
69	3517
146	3517
53	3517
52	3517
9	3517
187	3517
196	3517
143	3517
11	3517
1	3517
174	3517
64	3517
191	3517
12	3517
13	3517
109	3517
194	3517
61	3517
59	3517
131	3517
56	3517
15	3517
16	3517
128	3517
18	3517
19	3517
149	3517
20	3517
21	3517
198	3517
2	3517
60	3517
23	3517
63	3517
25	3517
27	3517
132	3517
105	3517
28	3517
29	3517
182	3517
111	3517
201	3517
107	3517
72	3517
188	3517
37	3517
38	3517
81	3517
83	3517
55	3517
177	3517
46	3517
48	3517
49	3517
42	3517
67	3517
120	3517
176	3517
65	3517
39	3517
51	3517
151	3517
57	3517
175	3517
82	3517
58	3517
93	3517
125	3517
78	3517
184	3517
3	3517
163	3517
190	3517
168	3517
148	3517
126	3517
85	3517
169	3517
166	3517
106	3517
77	3517
88	3517
202	3517
80	3517
127	3517
205	3517
43	3517
113	3517
90	3517
173	3517
171	3517
172	3517
197	3517
144	3517
114	3517
145	3517
124	3517
157	3517
167	3517
181	3517
187	3518
196	3518
1	3518
15	3518
18	3518
21	3518
188	3518
37	3518
38	3518
93	3518
9	3519
11	3519
1	3519
12	3519
59	3519
18	3519
132	3519
188	3519
37	3519
48	3519
51	3519
151	3519
106	3519
27	3520
55	3520
57	3520
107	3521
125	3521
39	3522
53	3523
178	3523
151	3523
130	3524
8	3524
53	3524
11	3524
1	3524
16	3524
128	3524
18	3524
2	3524
132	3524
28	3524
134	3524
188	3524
37	3524
40	3524
100	3524
67	3524
65	3524
39	3524
33	3524
78	3524
184	3524
122	3524
164	3524
106	3524
77	3524
129	3524
181	3524
69	3525
53	3525
9	3525
187	3525
196	3525
119	3525
10	3525
11	3525
1	3525
174	3525
13	3525
14	3525
61	3525
66	3525
15	3525
16	3525
128	3525
18	3525
149	3525
74	3525
21	3525
2	3525
60	3525
23	3525
132	3525
62	3525
107	3525
36	3525
135	3525
188	3525
37	3525
81	3525
177	3525
48	3525
49	3525
67	3525
120	3525
176	3525
65	3525
39	3525
151	3525
31	3525
33	3525
175	3525
82	3525
58	3525
93	3525
78	3525
184	3525
79	3525
193	3525
85	3525
106	3525
202	3525
80	3525
205	3525
43	3525
171	3525
172	3525
144	3525
181	3525
121	3526
146	3526
53	3526
9	3526
187	3526
196	3526
1	3526
191	3526
12	3526
19	3526
28	3526
134	3526
188	3526
37	3526
75	3526
39	3526
151	3526
93	3526
3	3526
163	3526
190	3526
148	3526
106	3526
88	3526
127	3526
114	3526
167	3526
53	3527
9	3527
11	3527
1	3527
56	3527
18	3527
48	3527
65	3527
125	3527
154	3528
8	3528
69	3528
121	3528
53	3528
52	3528
9	3528
187	3528
196	3528
11	3528
1	3528
174	3528
191	3528
13	3528
194	3528
61	3528
16	3528
128	3528
18	3528
149	3528
21	3528
198	3528
2	3528
60	3528
63	3528
132	3528
28	3528
134	3528
188	3528
37	3528
177	3528
46	3528
48	3528
67	3528
65	3528
39	3528
51	3528
151	3528
175	3528
82	3528
93	3528
125	3528
126	3528
85	3528
106	3528
77	3528
157	3528
167	3528
181	3528
11	3529
16	3529
128	3529
126	3529
1	3530
188	3530
53	3531
9	3531
53	3532
9	3532
119	3532
11	3532
1	3532
13	3532
18	3532
149	3532
74	3532
21	3532
2	3532
107	3532
135	3532
177	3532
48	3532
176	3532
33	3532
78	3532
184	3532
85	3532
106	3532
53	3533
11	3533
21	3533
2	3533
37	3533
48	3533
9	3534
188	3534
48	3534
106	3534
94	3535
53	3535
73	3536
53	3536
9	3536
187	3536
196	3536
11	3536
16	3536
128	3536
149	3536
21	3536
2	3536
132	3536
188	3536
151	3536
85	3536
80	3536
1	3537
187	3538
196	3538
106	3538
16	3539
128	3539
65	3539
125	3539
126	3539
16	3540
128	3540
65	3540
125	3540
126	3540
11	3541
2	3541
8	3542
53	3542
9	3542
11	3542
1	3542
174	3542
194	3542
131	3542
56	3542
15	3542
16	3542
128	3542
18	3542
19	3542
2	3542
63	3542
132	3542
28	3542
29	3542
107	3542
188	3542
37	3542
38	3542
81	3542
48	3542
39	3542
151	3542
57	3542
175	3542
82	3542
78	3542
184	3542
79	3542
193	3542
85	3542
80	3542
113	3542
90	3542
173	3542
30	3543
9	3544
18	3544
57	3544
1	3545
187	3546
196	3546
18	3546
57	3546
53	3547
9	3547
94	3548
53	3548
9	3548
50	3548
1	3548
64	3548
13	3548
18	3548
149	3548
60	3548
23	3548
24	3548
63	3548
25	3548
134	3548
62	3548
36	3548
37	3548
83	3548
46	3548
49	3548
67	3548
39	3548
151	3548
78	3548
184	3548
168	3548
79	3548
193	3548
106	3548
80	3548
21	3549
30	3550
3	3550
163	3550
190	3550
146	3551
53	3551
1	3551
174	3551
12	3551
21	3551
2	3551
23	3551
28	3551
134	3551
188	3551
37	3551
81	3551
67	3551
65	3551
39	3551
151	3551
175	3551
82	3551
93	3551
78	3551
184	3551
122	3551
164	3551
166	3551
106	3551
202	3551
80	3551
114	3551
11	3552
18	3552
177	3552
176	3552
126	3552
177	3553
52	3554
9	3554
187	3554
196	3554
18	3554
63	3554
48	3554
63	3555
46	3555
53	3556
187	3557
196	3557
188	3557
48	3558
53	3559
9	3559
50	3559
187	3559
196	3559
1	3559
194	3559
16	3559
128	3559
18	3559
60	3559
23	3559
24	3559
28	3559
188	3559
37	3559
46	3559
48	3559
39	3559
51	3559
151	3559
168	3559
85	3559
53	3560
9	3560
1	3560
194	3560
16	3560
128	3560
60	3560
28	3560
188	3560
46	3560
39	3560
151	3560
168	3560
85	3560
94	3561
187	3561
196	3561
23	3561
18	3562
4	3563
5	3563
9	3563
187	3563
196	3563
12	3563
17	3563
2	3563
134	3563
68	3563
46	3563
175	3563
82	3563
125	3563
122	3563
164	3563
106	3563
129	3563
181	3563
73	3564
154	3564
8	3564
121	3564
53	3564
52	3564
9	3564
187	3564
196	3564
11	3564
1	3564
174	3564
191	3564
12	3564
61	3564
59	3564
56	3564
16	3564
128	3564
18	3564
149	3564
21	3564
198	3564
2	3564
60	3564
63	3564
25	3564
105	3564
28	3564
134	3564
182	3564
72	3564
188	3564
37	3564
55	3564
177	3564
46	3564
48	3564
42	3564
65	3564
39	3564
151	3564
31	3564
175	3564
82	3564
93	3564
125	3564
126	3564
85	3564
106	3564
77	3564
157	3564
167	3564
181	3564
9	3565
1	3565
16	3565
128	3565
188	3565
93	3565
167	3565
4	3566
6	3566
154	3566
8	3566
146	3566
53	3566
178	3566
52	3566
9	3566
187	3566
196	3566
11	3566
1	3566
174	3566
191	3566
12	3566
13	3566
194	3566
66	3566
15	3566
16	3566
128	3566
18	3566
149	3566
21	3566
2	3566
60	3566
23	3566
63	3566
27	3566
132	3566
68	3566
188	3566
37	3566
38	3566
83	3566
46	3566
48	3566
71	3566
49	3566
67	3566
120	3566
176	3566
65	3566
51	3566
151	3566
33	3566
175	3566
82	3566
93	3566
125	3566
78	3566
184	3566
168	3566
126	3566
85	3566
106	3566
77	3566
197	3566
145	3566
124	3566
167	3566
181	3566
10	3567
1	3567
24	3567
28	3567
188	3567
37	3567
48	3567
67	3567
126	3567
87	3567
88	3567
127	3567
89	3567
90	3567
173	3567
114	3567
154	3568
146	3568
53	3568
52	3568
9	3568
187	3568
196	3568
11	3568
1	3568
174	3568
191	3568
12	3568
13	3568
194	3568
16	3568
128	3568
18	3568
21	3568
2	3568
60	3568
63	3568
27	3568
132	3568
188	3568
37	3568
38	3568
83	3568
48	3568
67	3568
65	3568
51	3568
151	3568
175	3568
82	3568
125	3568
78	3568
184	3568
85	3568
106	3568
197	3568
145	3568
124	3568
181	3568
53	3569
9	3569
2	3569
200	3569
188	3569
46	3569
208	3569
106	3569
181	3569
53	3570
9	3570
18	3570
132	3570
72	3570
188	3570
37	3570
48	3570
65	3570
39	3570
151	3570
175	3570
82	3570
78	3570
184	3570
115	3570
85	3570
157	3570
73	3571
154	3571
8	3571
53	3571
52	3571
9	3571
187	3571
196	3571
139	3571
11	3571
1	3571
174	3571
64	3571
191	3571
12	3571
13	3571
194	3571
91	3571
61	3571
15	3571
16	3571
128	3571
18	3571
19	3571
149	3571
21	3571
198	3571
2	3571
60	3571
63	3571
132	3571
105	3571
28	3571
201	3571
107	3571
188	3571
37	3571
38	3571
81	3571
83	3571
55	3571
177	3571
46	3571
48	3571
42	3571
67	3571
120	3571
176	3571
65	3571
39	3571
51	3571
151	3571
175	3571
82	3571
93	3571
125	3571
78	3571
184	3571
115	3571
168	3571
126	3571
85	3571
207	3571
106	3571
77	3571
88	3571
127	3571
205	3571
90	3571
173	3571
171	3571
172	3571
197	3571
144	3571
157	3571
181	3571
11	3572
1	3572
1	3573
9	3574
1	3574
188	3574
41	3574
201	3575
206	3575
90	3575
173	3575
9	3576
187	3576
196	3576
1	3576
188	3576
181	3576
53	3577
9	3577
187	3577
196	3577
11	3577
2	3577
188	3577
106	3577
1	3578
188	3578
53	3579
9	3579
1	3579
188	3579
48	3579
106	3579
1	3580
151	3580
1	3581
188	3581
9	3582
188	3582
1	3583
14	3583
60	3583
28	3583
107	3583
37	3583
38	3583
48	3583
67	3583
98	3583
175	3583
82	3583
79	3583
193	3583
87	3583
169	3583
90	3583
173	3583
79	3584
193	3584
87	3584
14	3585
31	3585
90	3585
173	3585
8	3586
53	3586
52	3586
9	3586
187	3586
196	3586
11	3586
1	3586
174	3586
15	3586
16	3586
128	3586
18	3586
2	3586
23	3586
29	3586
188	3586
37	3586
38	3586
46	3586
48	3586
67	3586
176	3586
65	3586
31	3586
175	3586
82	3586
125	3586
78	3586
184	3586
79	3586
193	3586
87	3586
106	3586
113	3586
90	3586
173	3586
187	3587
196	3587
28	3587
188	3587
67	3587
79	3587
193	3587
106	3587
181	3587
154	3588
146	3588
53	3588
52	3588
9	3588
187	3588
196	3588
119	3588
11	3588
1	3588
174	3588
191	3588
12	3588
13	3588
194	3588
59	3588
56	3588
15	3588
16	3588
128	3588
18	3588
19	3588
21	3588
2	3588
60	3588
23	3588
63	3588
25	3588
27	3588
132	3588
105	3588
28	3588
29	3588
62	3588
68	3588
72	3588
188	3588
37	3588
38	3588
81	3588
83	3588
40	3588
100	3588
177	3588
46	3588
48	3588
67	3588
75	3588
120	3588
176	3588
65	3588
39	3588
51	3588
151	3588
31	3588
33	3588
57	3588
175	3588
82	3588
93	3588
125	3588
78	3588
184	3588
148	3588
126	3588
79	3588
193	3588
85	3588
207	3588
122	3588
164	3588
156	3588
169	3588
106	3588
77	3588
129	3588
88	3588
80	3588
127	3588
205	3588
43	3588
90	3588
173	3588
171	3588
172	3588
197	3588
145	3588
124	3588
157	3588
181	3588
6	3589
154	3589
8	3589
146	3589
53	3589
52	3589
9	3589
187	3589
196	3589
11	3589
1	3589
174	3589
191	3589
13	3589
194	3589
16	3589
128	3589
18	3589
19	3589
149	3589
21	3589
2	3589
63	3589
27	3589
132	3589
201	3589
68	3589
188	3589
37	3589
38	3589
83	3589
41	3589
46	3589
48	3589
71	3589
67	3589
120	3589
176	3589
65	3589
39	3589
51	3589
151	3589
33	3589
175	3589
82	3589
125	3589
78	3589
184	3589
126	3589
85	3589
106	3589
77	3589
197	3589
145	3589
124	3589
167	3589
181	3589
8	3590
53	3590
9	3590
11	3590
16	3590
128	3590
2	3590
27	3590
132	3590
201	3590
188	3590
67	3590
58	3590
85	3590
106	3590
145	3590
124	3590
181	3590
59	3591
9	3592
1	3592
53	3593
9	3593
11	3593
1	3593
13	3593
194	3593
59	3593
16	3593
128	3593
18	3593
2	3593
188	3593
41	3593
39	3593
113	3593
9	3594
2	3594
188	3594
9	3595
1	3595
201	3595
188	3595
41	3595
53	3596
9	3596
187	3596
196	3596
1	3596
16	3596
128	3596
2	3596
200	3596
201	3596
188	3596
46	3596
39	3596
151	3596
208	3596
106	3596
167	3596
181	3596
106	3597
130	3598
53	3598
9	3598
187	3598
196	3598
11	3598
1	3598
13	3598
56	3598
16	3598
128	3598
18	3598
19	3598
149	3598
2	3598
23	3598
132	3598
28	3598
188	3598
38	3598
41	3598
177	3598
48	3598
67	3598
176	3598
65	3598
51	3598
151	3598
33	3598
93	3598
125	3598
85	3598
127	3598
90	3598
173	3598
171	3598
172	3598
197	3598
181	3598
1	3599
73	3600
6	3600
146	3600
53	3600
52	3600
9	3600
187	3600
196	3600
10	3600
11	3600
1	3600
174	3600
12	3600
13	3600
109	3600
14	3600
61	3600
66	3600
16	3600
128	3600
18	3600
21	3600
2	3600
28	3600
188	3600
177	3600
46	3600
48	3600
67	3600
151	3600
31	3600
57	3600
175	3600
82	3600
125	3600
126	3600
79	3600
193	3600
85	3600
169	3600
129	3600
80	3600
43	3600
90	3600
173	3600
171	3600
172	3600
106	3601
1	3602
14	3602
106	3602
127	3602
154	3603
53	3603
52	3603
9	3603
187	3603
196	3603
139	3603
11	3603
1	3603
174	3603
64	3603
191	3603
13	3603
194	3603
61	3603
15	3603
16	3603
128	3603
18	3603
149	3603
21	3603
2	3603
60	3603
63	3603
132	3603
28	3603
201	3603
107	3603
188	3603
37	3603
38	3603
177	3603
46	3603
48	3603
67	3603
120	3603
176	3603
65	3603
39	3603
51	3603
151	3603
175	3603
82	3603
93	3603
125	3603
78	3603
184	3603
126	3603
85	3603
106	3603
77	3603
88	3603
127	3603
205	3603
90	3603
173	3603
171	3603
172	3603
