4	3331
5	3331
26	3331
27	3331
28	3331
8	3331
68	3331
184	3331
134	3331
63	3331
1	3331
108	3331
179	3331
9	3331
174	3331
97	3331
175	3331
36	3331
39	3331
213	3331
193	3331
43	3331
44	3331
48	3331
215	3331
216	3331
217	3331
55	3331
65	3331
70	3331
58	3331
53	3331
40	3331
101	3331
41	3331
94	3331
46	3331
185	3331
47	3331
80	3331
61	3331
141	3331
31	3331
3	3331
34	3331
35	3331
173	3331
37	3331
92	3331
139	3331
119	3331
121	3331
100	3331
130	3331
152	3331
132	3331
161	3331
133	3331
155	3331
128	3331
131	3331
164	3331
57	3331
126	3331
69	3331
78	3331
51	3331
89	3331
218	3331
95	3331
0	3331
84	3331
7	3332
6	3332
60	3332
23	3332
67	3332
68	3332
97	3332
56	3332
65	3332
53	3332
40	3332
220	3332
85	3332
25	3333
134	3333
63	3333
193	3333
65	3333
53	3333
46	3333
3	3333
6	3334
25	3334
3	3334
66	3335
18	3335
192	3335
207	3335
25	3335
8	3335
193	3335
3	3335
173	3335
64	3336
6	3336
2	3336
25	3336
26	3336
134	3336
40	3336
47	3336
61	3336
141	3336
31	3336
3	3336
92	3336
85	3336
100	3336
130	3336
142	3336
161	3336
133	3336
155	3336
188	3337
146	3337
120	3337
170	3337
66	3337
62	3337
17	3337
195	3337
22	3337
20	3337
21	3337
6	3337
59	3337
2	3337
202	3337
25	3337
5	3337
8	3337
68	3337
134	3337
63	3337
108	3337
36	3337
193	3337
43	3337
215	3337
217	3337
65	3337
94	3337
47	3337
80	3337
141	3337
31	3337
3	3337
35	3337
130	3337
161	3337
133	3337
155	3337
120	3338
17	3338
18	3338
192	3338
207	3338
22	3338
20	3338
21	3338
6	3338
2	3338
25	3338
26	3338
28	3338
68	3338
134	3338
63	3338
193	3338
65	3338
40	3338
46	3338
47	3338
141	3338
31	3338
3	3338
37	3338
130	3338
142	3338
161	3338
133	3338
155	3338
136	3338
95	3338
10	3339
12	3339
188	3339
146	3339
14	3339
15	3339
7	3339
189	3339
103	3339
66	3339
62	3339
17	3339
195	3339
18	3339
192	3339
207	3339
20	3339
21	3339
6	3339
2	3339
202	3339
144	3339
25	3339
4	3339
26	3339
27	3339
28	3339
8	3339
68	3339
134	3339
1	3339
108	3339
179	3339
97	3339
175	3339
71	3339
39	3339
213	3339
193	3339
43	3339
48	3339
217	3339
65	3339
40	3339
41	3339
46	3339
47	3339
80	3339
141	3339
31	3339
3	3339
34	3339
35	3339
173	3339
37	3339
38	3339
92	3339
119	3339
121	3339
162	3339
130	3339
79	3339
76	3339
161	3339
133	3339
155	3339
131	3339
164	3339
78	3339
188	3340
18	3340
192	3340
207	3340
22	3340
6	3340
2	3340
144	3340
25	3340
4	3340
26	3340
68	3340
134	3340
97	3340
36	3340
213	3340
193	3340
43	3340
217	3340
65	3340
80	3340
61	3340
3	3340
35	3340
173	3340
161	3340
133	3340
155	3340
11	3341
16	3341
195	3341
104	3341
20	3341
21	3341
6	3341
25	3341
4	3341
8	3341
1	3341
193	3341
55	3341
65	3341
3	3341
173	3341
164	3341
78	3341
10	3342
72	3342
188	3342
120	3342
14	3342
7	3342
189	3342
103	3342
66	3342
62	3342
17	3342
195	3342
18	3342
192	3342
207	3342
22	3342
21	3342
6	3342
2	3342
202	3342
144	3342
25	3342
4	3342
26	3342
8	3342
68	3342
134	3342
63	3342
1	3342
108	3342
9	3342
175	3342
36	3342
71	3342
193	3342
43	3342
215	3342
217	3342
54	3342
55	3342
65	3342
40	3342
46	3342
185	3342
47	3342
80	3342
61	3342
141	3342
31	3342
3	3342
35	3342
173	3342
38	3342
119	3342
121	3342
100	3342
130	3342
79	3342
161	3342
133	3342
155	3342
128	3342
164	3342
78	3342
51	3342
0	3342
45	3342
12	3343
188	3343
14	3343
15	3343
189	3343
103	3343
66	3343
17	3343
195	3343
18	3343
192	3343
207	3343
22	3343
21	3343
6	3343
2	3343
25	3343
4	3343
26	3343
28	3343
8	3343
134	3343
1	3343
108	3343
71	3343
39	3343
193	3343
43	3343
48	3343
217	3343
65	3343
40	3343
41	3343
46	3343
80	3343
141	3343
31	3343
3	3343
35	3343
173	3343
37	3343
92	3343
119	3343
121	3343
130	3343
161	3343
133	3343
155	3343
66	3344
18	3344
192	3344
207	3344
22	3344
25	3344
28	3344
9	3344
175	3344
193	3344
216	3344
217	3344
46	3344
80	3344
3	3344
161	3344
133	3344
155	3344
84	3344
10	3345
188	3345
146	3345
120	3345
14	3345
15	3345
7	3345
170	3345
189	3345
103	3345
66	3345
62	3345
64	3345
17	3345
195	3345
22	3345
20	3345
21	3345
6	3345
59	3345
2	3345
202	3345
144	3345
25	3345
4	3345
5	3345
26	3345
27	3345
28	3345
8	3345
68	3345
134	3345
63	3345
108	3345
179	3345
97	3345
175	3345
36	3345
71	3345
213	3345
193	3345
43	3345
48	3345
215	3345
217	3345
55	3345
65	3345
58	3345
40	3345
94	3345
46	3345
185	3345
47	3345
80	3345
141	3345
31	3345
3	3345
34	3345
35	3345
173	3345
37	3345
38	3345
92	3345
119	3345
73	3345
121	3345
100	3345
130	3345
79	3345
163	3345
161	3345
133	3345
155	3345
131	3345
164	3345
57	3345
78	3345
51	3345
0	3345
78	3346
6	3347
189	3348
103	3348
18	3348
192	3348
207	3348
20	3348
21	3348
6	3348
200	3348
179	3348
39	3348
48	3348
49	3348
65	3348
41	3348
124	3348
141	3348
31	3348
117	3348
92	3348
132	3348
78	3348
84	3348
78	3349
10	3350
146	3350
15	3350
7	3350
189	3350
103	3350
66	3350
62	3350
17	3350
195	3350
20	3350
6	3350
2	3350
202	3350
144	3350
25	3350
4	3350
27	3350
28	3350
8	3350
68	3350
1	3350
179	3350
97	3350
175	3350
36	3350
213	3350
193	3350
43	3350
48	3350
217	3350
55	3350
65	3350
40	3350
46	3350
220	3350
47	3350
80	3350
141	3350
31	3350
3	3350
34	3350
35	3350
38	3350
92	3350
162	3350
130	3350
79	3350
161	3350
133	3350
155	3350
131	3350
57	3350
78	3350
10	3351
188	3351
15	3351
7	3351
170	3351
66	3351
62	3351
64	3351
17	3351
22	3351
20	3351
21	3351
6	3351
2	3351
202	3351
25	3351
4	3351
67	3351
8	3351
63	3351
1	3351
175	3351
43	3351
48	3351
55	3351
65	3351
101	3351
41	3351
46	3351
47	3351
3	3351
34	3351
35	3351
173	3351
92	3351
139	3351
73	3351
162	3351
161	3351
133	3351
155	3351
78	3351
51	3351
14	3352
6	3352
2	3352
202	3352
25	3352
217	3352
47	3352
3	3352
161	3352
133	3352
155	3352
78	3352
45	3352
7	3353
66	3353
62	3353
17	3353
18	3353
192	3353
207	3353
21	3353
59	3353
25	3353
28	3353
8	3353
134	3353
63	3353
9	3353
193	3353
43	3353
48	3353
217	3353
65	3353
53	3353
46	3353
61	3353
141	3353
31	3353
32	3353
3	3353
35	3353
92	3353
100	3353
161	3353
133	3353
155	3353
164	3353
151	3354
139	3354
78	3354
114	3354
188	3355
120	3355
7	3355
189	3355
103	3355
190	3355
66	3355
62	3355
17	3355
18	3355
192	3355
207	3355
21	3355
6	3355
59	3355
2	3355
202	3355
25	3355
4	3355
27	3355
28	3355
8	3355
134	3355
108	3355
9	3355
175	3355
193	3355
43	3355
48	3355
217	3355
55	3355
65	3355
53	3355
40	3355
101	3355
46	3355
47	3355
80	3355
61	3355
141	3355
31	3355
32	3355
3	3355
35	3355
92	3355
100	3355
130	3355
161	3355
133	3355
155	3355
164	3355
57	3355
51	3355
10	3356
72	3356
188	3356
146	3356
120	3356
14	3356
7	3356
16	3356
102	3356
170	3356
189	3356
103	3356
190	3356
66	3356
62	3356
64	3356
17	3356
195	3356
18	3356
192	3356
207	3356
22	3356
20	3356
21	3356
6	3356
59	3356
2	3356
23	3356
202	3356
144	3356
25	3356
4	3356
5	3356
26	3356
27	3356
28	3356
8	3356
68	3356
184	3356
134	3356
63	3356
108	3356
30	3356
9	3356
97	3356
175	3356
36	3356
71	3356
39	3356
213	3356
193	3356
43	3356
48	3356
215	3356
217	3356
55	3356
65	3356
58	3356
53	3356
40	3356
101	3356
94	3356
46	3356
47	3356
80	3356
61	3356
141	3356
31	3356
32	3356
3	3356
35	3356
173	3356
37	3356
92	3356
119	3356
121	3356
85	3356
100	3356
162	3356
130	3356
79	3356
161	3356
133	3356
155	3356
128	3356
131	3356
164	3356
57	3356
78	3356
51	3356
95	3356
84	3356
86	3356
72	3357
188	3357
18	3357
192	3357
207	3357
2	3357
108	3357
193	3357
141	3357
31	3357
164	3357
43	3358
185	3358
130	3358
188	3359
120	3359
66	3359
62	3359
195	3359
21	3359
6	3359
25	3359
8	3359
134	3359
63	3359
9	3359
71	3359
193	3359
109	3359
217	3359
55	3359
65	3359
40	3359
176	3359
94	3359
47	3359
61	3359
141	3359
31	3359
32	3359
3	3359
35	3359
161	3359
133	3359
155	3359
91	3360
6	3360
3	3361
188	3362
14	3362
15	3362
66	3362
62	3362
17	3362
195	3362
18	3362
192	3362
207	3362
21	3362
6	3362
2	3362
25	3362
4	3362
28	3362
8	3362
68	3362
63	3362
29	3362
1	3362
193	3362
43	3362
48	3362
215	3362
217	3362
65	3362
58	3362
40	3362
80	3362
32	3362
150	3362
3	3362
35	3362
173	3362
121	3362
85	3362
162	3362
161	3362
133	3362
155	3362
131	3362
51	3362
95	3362
130	3362
178	3363
7	3364
25	3364
217	3364
11	3365
18	3365
192	3365
207	3365
20	3365
6	3365
2	3365
25	3365
26	3365
193	3365
65	3365
46	3365
47	3365
61	3365
141	3365
31	3365
3	3365
92	3365
161	3365
133	3365
155	3365
10	3366
17	3366
2	3366
25	3366
193	3366
217	3366
65	3366
46	3366
47	3366
141	3366
31	3366
3	3366
35	3366
173	3366
130	3366
79	3366
161	3366
133	3366
155	3366
45	3366
11	3367
10	3367
12	3367
188	3367
146	3367
120	3367
14	3367
15	3367
7	3367
16	3367
170	3367
189	3367
103	3367
190	3367
66	3367
62	3367
64	3367
17	3367
195	3367
18	3367
192	3367
207	3367
22	3367
20	3367
21	3367
6	3367
59	3367
2	3367
202	3367
25	3367
4	3367
5	3367
26	3367
28	3367
8	3367
68	3367
134	3367
63	3367
1	3367
108	3367
9	3367
174	3367
97	3367
175	3367
36	3367
39	3367
213	3367
193	3367
43	3367
48	3367
215	3367
216	3367
217	3367
55	3367
65	3367
58	3367
53	3367
40	3367
101	3367
176	3367
94	3367
46	3367
47	3367
80	3367
61	3367
141	3367
31	3367
32	3367
3	3367
35	3367
173	3367
37	3367
92	3367
119	3367
121	3367
100	3367
130	3367
79	3367
161	3367
133	3367
155	3367
128	3367
136	3367
164	3367
57	3367
51	3367
95	3367
84	3367
45	3367
6	3368
174	3368
51	3368
10	3369
188	3369
120	3369
66	3369
195	3369
22	3369
6	3369
2	3369
202	3369
25	3369
8	3369
68	3369
134	3369
108	3369
193	3369
43	3369
217	3369
65	3369
94	3369
80	3369
141	3369
31	3369
3	3369
37	3369
92	3369
73	3369
130	3369
161	3369
133	3369
155	3369
69	3369
45	3369
6	3370
168	3371
12	3371
188	3371
120	3371
14	3371
15	3371
7	3371
170	3371
83	3371
189	3371
103	3371
66	3371
17	3371
18	3371
192	3371
207	3371
22	3371
125	3371
19	3371
20	3371
21	3371
6	3371
202	3371
144	3371
25	3371
4	3371
28	3371
8	3371
68	3371
1	3371
112	3371
97	3371
175	3371
42	3371
193	3371
43	3371
48	3371
217	3371
55	3371
56	3371
65	3371
41	3371
176	3371
46	3371
220	3371
185	3371
47	3371
80	3371
61	3371
32	3371
3	3371
173	3371
92	3371
137	3371
85	3371
161	3371
133	3371
155	3371
164	3371
78	3371
51	3371
99	3371
95	3371
188	3372
15	3372
170	3372
189	3372
103	3372
66	3372
17	3372
20	3372
21	3372
6	3372
202	3372
4	3372
28	3372
8	3372
97	3372
48	3372
217	3372
41	3372
176	3372
46	3372
80	3372
32	3372
3	3372
92	3372
161	3372
133	3372
155	3372
164	3372
51	3372
95	3372
6	3373
100	3373
188	3374
14	3374
16	3374
22	3374
125	3374
20	3374
60	3374
174	3374
97	3374
36	3374
43	3374
216	3374
54	3374
94	3374
134	3375
3	3375
161	3375
133	3375
155	3375
131	3375
25	3376
217	3376
120	3377
66	3377
25	3377
193	3377
217	3377
55	3377
3	3377
188	3378
120	3378
7	3378
189	3378
103	3378
20	3378
21	3378
6	3378
4	3378
1	3378
108	3378
179	3378
56	3378
65	3378
34	3378
132	3378
156	3378
113	3378
11	3379
188	3379
66	3379
6	3379
2	3379
25	3379
184	3379
134	3379
9	3379
178	3379
97	3379
193	3379
217	3379
65	3379
40	3379
141	3379
31	3379
3	3379
35	3379
173	3379
79	3379
161	3379
133	3379
155	3379
164	3379
188	3380
6	3380
164	3380
25	3381
108	3381
9	3381
65	3381
3	3381
10	3382
188	3382
146	3382
120	3382
7	3382
16	3382
102	3382
170	3382
189	3382
103	3382
190	3382
66	3382
62	3382
64	3382
17	3382
195	3382
18	3382
192	3382
207	3382
22	3382
20	3382
21	3382
6	3382
59	3382
2	3382
202	3382
25	3382
4	3382
5	3382
26	3382
28	3382
8	3382
68	3382
134	3382
63	3382
1	3382
108	3382
30	3382
9	3382
97	3382
175	3382
36	3382
39	3382
213	3382
193	3382
43	3382
48	3382
217	3382
55	3382
65	3382
53	3382
40	3382
101	3382
41	3382
94	3382
46	3382
47	3382
80	3382
61	3382
141	3382
31	3382
3	3382
35	3382
173	3382
37	3382
92	3382
119	3382
121	3382
100	3382
130	3382
161	3382
133	3382
155	3382
128	3382
164	3382
57	3382
78	3382
51	3382
95	3382
45	3382
3	3383
188	3384
23	3385
168	3386
10	3386
188	3386
120	3386
7	3386
16	3386
170	3386
189	3386
103	3386
190	3386
17	3386
18	3386
192	3386
207	3386
22	3386
20	3386
21	3386
6	3386
198	3386
2	3386
23	3386
202	3386
144	3386
25	3386
206	3386
4	3386
26	3386
27	3386
28	3386
67	3386
8	3386
68	3386
184	3386
134	3386
63	3386
1	3386
108	3386
30	3386
9	3386
97	3386
36	3386
71	3386
39	3386
213	3386
214	3386
193	3386
43	3386
44	3386
48	3386
216	3386
217	3386
54	3386
55	3386
56	3386
65	3386
52	3386
40	3386
41	3386
176	3386
115	3386
46	3386
220	3386
47	3386
61	3386
141	3386
31	3386
172	3386
32	3386
3	3386
117	3386
173	3386
37	3386
92	3386
139	3386
121	3386
85	3386
100	3386
130	3386
142	3386
161	3386
133	3386
155	3386
136	3386
131	3386
88	3386
57	3386
78	3386
51	3386
95	3386
188	3387
66	3387
193	3387
3	3387
72	3388
16	3388
189	3388
103	3388
22	3388
6	3388
108	3388
213	3388
193	3388
55	3388
56	3388
65	3388
41	3388
46	3388
3	3388
35	3388
161	3388
133	3388
155	3388
164	3388
190	3389
66	3389
2	3389
25	3389
193	3389
217	3389
65	3389
162	3389
130	3389
22	3390
188	3391
21	3391
2	3391
25	3391
43	3391
176	3391
173	3391
92	3391
130	3391
131	3391
78	3391
21	3392
6	3392
3	3392
25	3393
217	3393
6	3394
27	3394
3	3394
6	3395
2	3395
193	3395
130	3395
191	3395
25	3396
3	3396
188	3397
48	3397
161	3397
133	3397
155	3397
51	3397
25	3398
10	3399
72	3399
188	3399
146	3399
120	3399
14	3399
7	3399
16	3399
170	3399
189	3399
103	3399
190	3399
66	3399
62	3399
64	3399
17	3399
195	3399
18	3399
192	3399
207	3399
22	3399
20	3399
21	3399
6	3399
59	3399
2	3399
23	3399
202	3399
144	3399
25	3399
4	3399
5	3399
26	3399
27	3399
28	3399
8	3399
68	3399
184	3399
134	3399
63	3399
1	3399
108	3399
165	3399
166	3399
9	3399
174	3399
97	3399
175	3399
36	3399
71	3399
39	3399
213	3399
193	3399
43	3399
44	3399
48	3399
215	3399
217	3399
55	3399
65	3399
53	3399
40	3399
101	3399
94	3399
46	3399
185	3399
47	3399
80	3399
61	3399
141	3399
31	3399
3	3399
35	3399
173	3399
37	3399
92	3399
119	3399
121	3399
85	3399
100	3399
162	3399
130	3399
152	3399
142	3399
79	3399
161	3399
133	3399
155	3399
128	3399
131	3399
164	3399
57	3399
78	3399
51	3399
89	3399
218	3399
95	3399
195	3400
2	3400
193	3400
43	3400
80	3400
3	3400
35	3400
188	3401
28	3401
216	3401
46	3401
3	3401
121	3401
18	3402
192	3402
207	3402
25	3402
3	3402
161	3402
133	3402
155	3402
15	3403
7	3403
18	3403
192	3403
207	3403
20	3403
6	3403
198	3403
200	3403
60	3403
23	3403
8	3403
179	3403
147	3403
213	3403
44	3403
48	3403
54	3403
65	3403
47	3403
3	3403
76	3403
84	3403
22	3404
40	3404
25	3405
43	3406
176	3407
3	3407
188	3408
120	3408
189	3408
103	3408
110	3408
18	3408
192	3408
207	3408
104	3408
22	3408
20	3408
21	3408
6	3408
2	3408
144	3408
25	3408
26	3408
8	3408
184	3408
1	3408
97	3408
71	3408
193	3408
43	3408
48	3408
55	3408
56	3408
65	3408
70	3408
58	3408
40	3408
41	3408
46	3408
3	3408
35	3408
173	3408
162	3408
130	3408
161	3408
133	3408
155	3408
136	3408
164	3408
69	3408
168	3409
11	3409
10	3409
12	3409
188	3409
146	3409
120	3409
14	3409
15	3409
7	3409
16	3409
102	3409
170	3409
189	3409
103	3409
190	3409
66	3409
62	3409
64	3409
17	3409
195	3409
18	3409
192	3409
207	3409
22	3409
125	3409
19	3409
20	3409
21	3409
6	3409
59	3409
2	3409
23	3409
202	3409
144	3409
25	3409
4	3409
5	3409
26	3409
27	3409
28	3409
8	3409
68	3409
184	3409
134	3409
63	3409
29	3409
1	3409
108	3409
30	3409
169	3409
179	3409
112	3409
9	3409
174	3409
178	3409
97	3409
175	3409
36	3409
71	3409
39	3409
213	3409
193	3409
43	3409
109	3409
48	3409
215	3409
49	3409
216	3409
217	3409
54	3409
55	3409
65	3409
70	3409
52	3409
53	3409
40	3409
101	3409
41	3409
176	3409
94	3409
115	3409
46	3409
47	3409
221	3409
80	3409
61	3409
141	3409
31	3409
172	3409
32	3409
3	3409
145	3409
117	3409
35	3409
173	3409
37	3409
38	3409
92	3409
119	3409
121	3409
85	3409
100	3409
130	3409
79	3409
163	3409
161	3409
133	3409
155	3409
128	3409
131	3409
164	3409
57	3409
78	3409
51	3409
114	3409
95	3409
0	3409
84	3409
86	3409
45	3409
188	3410
120	3410
14	3410
66	3410
62	3410
6	3410
2	3410
25	3410
134	3410
63	3410
71	3410
193	3410
217	3410
55	3410
65	3410
46	3410
3	3410
35	3410
130	3410
79	3410
161	3410
133	3410
155	3410
10	3411
188	3411
146	3411
15	3411
7	3411
102	3411
189	3411
103	3411
66	3411
62	3411
17	3411
195	3411
18	3411
192	3411
207	3411
6	3411
2	3411
202	3411
144	3411
25	3411
4	3411
27	3411
28	3411
8	3411
68	3411
134	3411
30	3411
179	3411
9	3411
174	3411
97	3411
175	3411
213	3411
193	3411
43	3411
49	3411
216	3411
217	3411
65	3411
53	3411
40	3411
46	3411
185	3411
80	3411
141	3411
31	3411
3	3411
34	3411
35	3411
173	3411
37	3411
38	3411
92	3411
121	3411
85	3411
130	3411
79	3411
163	3411
161	3411
133	3411
155	3411
131	3411
57	3411
78	3411
114	3411
84	3411
86	3411
7	3412
189	3412
103	3412
66	3412
20	3412
6	3412
25	3412
68	3412
1	3412
36	3412
193	3412
48	3412
55	3412
46	3412
220	3412
47	3412
141	3412
31	3412
3	3412
162	3412
161	3412
133	3412
155	3412
57	3412
72	3413
188	3413
18	3413
192	3413
207	3413
6	3413
25	3413
8	3413
217	3413
3	3413
161	3413
133	3413
155	3413
10	3414
188	3414
146	3414
120	3414
14	3414
15	3414
7	3414
16	3414
170	3414
189	3414
103	3414
190	3414
66	3414
62	3414
64	3414
17	3414
195	3414
18	3414
192	3414
207	3414
22	3414
20	3414
21	3414
6	3414
59	3414
2	3414
23	3414
202	3414
144	3414
25	3414
4	3414
5	3414
26	3414
28	3414
8	3414
68	3414
184	3414
134	3414
63	3414
108	3414
112	3414
9	3414
97	3414
175	3414
36	3414
71	3414
39	3414
42	3414
213	3414
193	3414
43	3414
48	3414
215	3414
217	3414
55	3414
65	3414
53	3414
40	3414
101	3414
94	3414
46	3414
47	3414
80	3414
61	3414
141	3414
31	3414
3	3414
145	3414
35	3414
173	3414
37	3414
92	3414
119	3414
121	3414
85	3414
100	3414
162	3414
130	3414
142	3414
79	3414
161	3414
133	3414
155	3414
128	3414
131	3414
164	3414
57	3414
78	3414
51	3414
95	3414
21	3415
8	3415
188	3416
146	3416
15	3416
7	3416
102	3416
170	3416
189	3416
103	3416
66	3416
62	3416
64	3416
17	3416
195	3416
18	3416
192	3416
207	3416
20	3416
21	3416
6	3416
60	3416
2	3416
23	3416
202	3416
25	3416
4	3416
28	3416
8	3416
134	3416
63	3416
1	3416
108	3416
9	3416
97	3416
175	3416
193	3416
43	3416
109	3416
48	3416
215	3416
49	3416
217	3416
55	3416
65	3416
53	3416
40	3416
41	3416
176	3416
46	3416
80	3416
61	3416
141	3416
31	3416
32	3416
3	3416
35	3416
173	3416
37	3416
92	3416
119	3416
85	3416
132	3416
161	3416
133	3416
155	3416
164	3416
57	3416
78	3416
51	3416
95	3416
188	3417
66	3417
17	3417
18	3417
192	3417
207	3417
2	3417
25	3417
175	3417
193	3417
43	3417
53	3417
40	3417
141	3417
31	3417
3	3417
161	3417
133	3417
155	3417
6	3418
37	3418
216	3419
3	3419
188	3420
18	3420
192	3420
207	3420
3	3420
25	3421
1	3421
3	3421
188	3422
3	3422
25	3423
134	3423
1	3423
3	3423
188	3424
7	3424
189	3424
103	3424
66	3424
62	3424
17	3424
2	3424
202	3424
144	3424
25	3424
134	3424
63	3424
175	3424
71	3424
193	3424
43	3424
215	3424
217	3424
46	3424
47	3424
80	3424
141	3424
31	3424
3	3424
35	3424
173	3424
121	3424
100	3424
130	3424
79	3424
161	3424
133	3424
155	3424
164	3424
78	3424
188	3425
4	3425
6	3426
4	3426
188	3427
120	3427
7	3427
18	3427
192	3427
207	3427
21	3427
6	3427
25	3427
8	3427
193	3427
65	3427
41	3427
3	3427
126	3427
6	3428
25	3428
188	3429
66	3429
6	3429
3	3429
22	3430
168	3431
11	3431
10	3431
72	3431
12	3431
188	3431
146	3431
120	3431
14	3431
15	3431
7	3431
16	3431
102	3431
170	3431
189	3431
103	3431
190	3431
66	3431
62	3431
64	3431
17	3431
195	3431
18	3431
192	3431
207	3431
22	3431
19	3431
20	3431
21	3431
6	3431
59	3431
2	3431
23	3431
202	3431
144	3431
25	3431
4	3431
5	3431
26	3431
27	3431
28	3431
8	3431
68	3431
184	3431
134	3431
63	3431
1	3431
108	3431
30	3431
165	3431
166	3431
179	3431
112	3431
9	3431
178	3431
97	3431
175	3431
36	3431
71	3431
39	3431
42	3431
213	3431
193	3431
43	3431
109	3431
48	3431
215	3431
49	3431
216	3431
217	3431
55	3431
65	3431
70	3431
58	3431
53	3431
40	3431
101	3431
41	3431
176	3431
94	3431
46	3431
185	3431
47	3431
80	3431
61	3431
141	3431
31	3431
32	3431
3	3431
145	3431
34	3431
35	3431
173	3431
37	3431
38	3431
92	3431
139	3431
119	3431
121	3431
85	3431
100	3431
162	3431
130	3431
132	3431
142	3431
79	3431
161	3431
133	3431
155	3431
128	3431
131	3431
164	3431
57	3431
126	3431
69	3431
78	3431
51	3431
95	3431
0	3431
84	3431
45	3431
191	3431
168	3432
11	3432
10	3432
12	3432
188	3432
146	3432
120	3432
14	3432
15	3432
7	3432
170	3432
189	3432
103	3432
190	3432
66	3432
62	3432
64	3432
17	3432
195	3432
18	3432
192	3432
207	3432
22	3432
20	3432
21	3432
6	3432
182	3432
59	3432
2	3432
202	3432
144	3432
25	3432
4	3432
5	3432
26	3432
27	3432
28	3432
8	3432
68	3432
134	3432
63	3432
1	3432
108	3432
30	3432
179	3432
9	3432
178	3432
97	3432
175	3432
36	3432
71	3432
39	3432
42	3432
213	3432
193	3432
43	3432
48	3432
215	3432
216	3432
217	3432
55	3432
65	3432
58	3432
53	3432
40	3432
101	3432
41	3432
94	3432
46	3432
185	3432
47	3432
80	3432
61	3432
141	3432
31	3432
32	3432
3	3432
34	3432
35	3432
173	3432
37	3432
38	3432
92	3432
119	3432
73	3432
121	3432
135	3432
85	3432
196	3432
100	3432
162	3432
130	3432
132	3432
79	3432
161	3432
133	3432
155	3432
128	3432
131	3432
164	3432
57	3432
69	3432
78	3432
51	3432
95	3432
0	3432
45	3432
10	3433
72	3433
188	3433
146	3433
120	3433
14	3433
15	3433
7	3433
16	3433
170	3433
189	3433
103	3433
190	3433
110	3433
66	3433
62	3433
64	3433
17	3433
195	3433
18	3433
192	3433
207	3433
104	3433
22	3433
125	3433
20	3433
21	3433
6	3433
59	3433
2	3433
202	3433
144	3433
25	3433
4	3433
5	3433
26	3433
28	3433
8	3433
68	3433
134	3433
63	3433
1	3433
108	3433
30	3433
169	3433
127	3433
9	3433
97	3433
175	3433
36	3433
71	3433
39	3433
213	3433
193	3433
43	3433
44	3433
48	3433
49	3433
216	3433
217	3433
55	3433
56	3433
65	3433
70	3433
53	3433
40	3433
101	3433
41	3433
176	3433
94	3433
115	3433
46	3433
220	3433
47	3433
221	3433
80	3433
61	3433
141	3433
31	3433
172	3433
32	3433
3	3433
35	3433
173	3433
37	3433
92	3433
119	3433
121	3433
85	3433
100	3433
162	3433
130	3433
79	3433
76	3433
161	3433
133	3433
155	3433
128	3433
136	3433
131	3433
164	3433
57	3433
69	3433
78	3433
51	3433
95	3433
84	3433
45	3433
11	3434
12	3434
188	3434
146	3434
120	3434
14	3434
15	3434
7	3434
170	3434
189	3434
103	3434
66	3434
62	3434
64	3434
17	3434
195	3434
18	3434
192	3434
207	3434
22	3434
20	3434
21	3434
6	3434
2	3434
23	3434
202	3434
25	3434
4	3434
5	3434
26	3434
28	3434
8	3434
68	3434
134	3434
63	3434
1	3434
108	3434
30	3434
112	3434
9	3434
97	3434
175	3434
36	3434
39	3434
42	3434
213	3434
193	3434
43	3434
48	3434
215	3434
216	3434
217	3434
55	3434
65	3434
53	3434
40	3434
41	3434
176	3434
46	3434
220	3434
47	3434
80	3434
61	3434
141	3434
31	3434
32	3434
3	3434
145	3434
35	3434
173	3434
38	3434
92	3434
73	3434
121	3434
85	3434
100	3434
162	3434
130	3434
142	3434
163	3434
76	3434
161	3434
133	3434
155	3434
131	3434
164	3434
57	3434
78	3434
51	3434
95	3434
188	3435
14	3435
66	3435
195	3435
18	3435
192	3435
207	3435
21	3435
6	3435
25	3435
27	3435
28	3435
8	3435
68	3435
63	3435
108	3435
193	3435
48	3435
215	3435
217	3435
54	3435
58	3435
40	3435
46	3435
80	3435
141	3435
31	3435
32	3435
3	3435
35	3435
92	3435
121	3435
85	3435
100	3435
162	3435
161	3435
133	3435
155	3435
131	3435
51	3435
95	3435
130	3435
188	3436
15	3436
66	3436
195	3436
18	3436
192	3436
207	3436
20	3436
21	3436
2	3436
25	3436
28	3436
68	3436
63	3436
108	3436
193	3436
43	3436
48	3436
215	3436
217	3436
58	3436
40	3436
80	3436
32	3436
3	3436
35	3436
85	3436
100	3436
162	3436
132	3436
161	3436
133	3436
155	3436
131	3436
51	3436
95	3436
130	3436
110	3437
6	3437
10	3438
12	3438
188	3438
146	3438
120	3438
14	3438
15	3438
7	3438
170	3438
190	3438
66	3438
62	3438
64	3438
17	3438
195	3438
18	3438
192	3438
207	3438
22	3438
19	3438
20	3438
21	3438
6	3438
59	3438
2	3438
23	3438
202	3438
144	3438
25	3438
4	3438
5	3438
26	3438
28	3438
8	3438
68	3438
184	3438
134	3438
63	3438
1	3438
108	3438
112	3438
9	3438
178	3438
175	3438
36	3438
39	3438
193	3438
43	3438
48	3438
215	3438
217	3438
55	3438
65	3438
70	3438
53	3438
40	3438
101	3438
176	3438
94	3438
46	3438
47	3438
80	3438
61	3438
141	3438
31	3438
32	3438
3	3438
145	3438
35	3438
173	3438
37	3438
38	3438
