170	2770
12	2770
214	2770
219	2770
424	2770
324	2770
4	2770
121	2770
372	2770
119	2770
125	2770
24	2770
116	2770
310	2770
122	2770
73	2770
348	2770
115	2770
277	2770
189	2770
64	2770
283	2770
432	2770
141	2770
300	2770
166	2770
297	2770
54	2770
294	2770
33	2770
94	2770
30	2770
105	2770
37	2770
334	2770
211	2770
161	2770
309	2770
78	2770
130	2770
83	2770
428	2770
42	2770
26	2770
185	2770
128	2770
41	2770
282	2770
281	2770
77	2770
145	2770
278	2770
113	2770
317	2770
29	2770
153	2770
45	2770
66	2770
67	2770
97	2770
196	2770
215	2770
60	2770
28	2770
330	2770
74	2770
160	2770
159	2770
429	2770
99	2770
275	2770
193	2770
230	2770
287	2770
226	2770
308	2770
32	2770
53	2770
76	2770
239	2770
23	2771
77	2771
275	2771
428	2771
25	2771
214	2771
98	2771
166	2771
438	2771
4	2771
141	2772
307	2772
53	2772
35	2772
308	2772
25	2772
106	2772
229	2772
239	2772
191	2772
41	2772
121	2772
164	2772
163	2772
77	2772
196	2772
439	2772
261	2772
31	2772
428	2773
310	2775
50	2775
230	2775
300	2775
42	2775
115	2775
166	2775
103	2775
436	2775
93	2775
320	2775
25	2775
53	2775
164	2775
89	2775
193	2775
249	2775
229	2775
428	2775
438	2775
82	2777
55	2777
136	2777
79	2777
129	2777
134	2777
143	2777
113	2777
33	2777
73	2777
60	2777
126	2777
50	2777
206	2778
157	2778
83	2778
127	2778
308	2778
16	2778
148	2778
58	2778
316	2778
21	2778
111	2778
315	2778
357	2778
275	2778
407	2778
387	2778
317	2778
166	2778
324	2778
162	2778
253	2778
363	2778
358	2778
24	2778
129	2778
33	2778
114	2778
410	2778
75	2778
371	2778
94	2778
181	2778
56	2778
113	2778
103	2778
289	2778
229	2778
261	2778
41	2778
152	2778
294	2778
329	2778
193	2778
292	2778
191	2778
432	2778
240	2778
164	2778
37	2778
60	2778
203	2778
156	2778
305	2778
125	2778
25	2778
79	2778
384	2778
354	2778
439	2778
66	2778
331	2778
141	2778
170	2778
36	2778
69	2778
313	2778
348	2778
99	2778
29	2778
71	2778
140	2778
322	2778
110	2778
55	2778
288	2778
199	2778
259	2778
115	2778
76	2778
147	2778
100	2778
32	2778
134	2778
35	2778
403	2778
11	2778
220	2778
370	2778
28	2778
421	2778
171	2778
283	2778
225	2778
274	2778
271	2778
145	2778
85	2778
307	2778
18	2778
146	2778
135	2778
54	2778
117	2778
381	2778
98	2778
429	2778
34	2778
312	2778
72	2778
95	2778
303	2778
326	2778
161	2778
119	2778
330	2778
245	2778
44	2778
230	2778
50	2778
70	2778
52	2778
198	2778
109	2778
444	2778
7	2778
397	2778
20	2778
333	2778
238	2778
382	2778
278	2778
80	2778
73	2778
4	2778
101	2778
231	2778
116	2778
65	2778
14	2778
23	2778
153	2778
136	2778
214	2778
241	2778
318	2778
297	2778
398	2778
39	2778
209	2778
49	2778
124	2778
365	2778
126	2778
323	2778
90	2778
74	2778
332	2778
17	2778
12	2778
287	2778
102	2778
208	2778
121	2778
89	2778
39	2779
90	2779
97	2779
76	2779
50	2779
193	2779
34	2779
214	2779
168	2779
157	2779
134	2779
77	2779
118	2779
275	2779
239	2779
41	2779
312	2779
29	2779
122	2779
35	2779
377	2779
164	2779
31	2779
166	2779
215	2779
98	2779
45	2779
308	2779
145	2779
3	2779
429	2779
73	2779
25	2779
42	2779
200	2779
49	2781
333	2781
310	2781
42	2781
41	2781
76	2781
77	2781
208	2781
211	2781
377	2781
157	2781
73	2781
308	2781
439	2781
53	2781
29	2781
39	2781
438	2781
193	2781
134	2781
168	2781
307	2781
18	2781
372	2781
117	2781
57	2781
166	2781
339	2781
185	2781
200	2781
32	2781
129	2781
397	2781
257	2781
116	2781
74	2781
33	2781
121	2781
239	2781
274	2782
107	2782
41	2782
424	2783
122	2785
379	2785
348	2785
226	2785
74	2785
90	2785
121	2785
403	2785
188	2785
30	2785
214	2785
141	2785
133	2785
119	2785
189	2785
16	2785
372	2785
339	2785
42	2785
155	2785
69	2785
143	2785
136	2785
132	2785
307	2785
55	2785
151	2785
92	2785
73	2785
81	2785
333	2785
239	2785
170	2785
398	2785
163	2785
350	2785
95	2785
60	2786
53	2786
307	2786
157	2786
35	2786
428	2786
41	2786
23	2786
166	2787
428	2787
98	2787
372	2787
23	2787
25	2787
193	2788
3	2788
53	2788
381	2788
309	2788
26	2788
29	2788
19	2788
67	2788
12	2788
185	2788
34	2788
215	2788
145	2788
83	2788
308	2788
55	2788
82	2788
335	2788
144	2788
170	2788
28	2788
2	2788
121	2788
119	2788
326	2788
106	2788
25	2788
294	2788
159	2788
126	2788
415	2788
146	2788
33	2788
160	2788
23	2788
61	2788
438	2788
151	2788
157	2788
125	2788
307	2788
76	2788
164	2788
249	2788
199	2788
214	2788
32	2788
39	2788
239	2788
191	2788
77	2788
358	2788
81	2788
428	2788
38	2788
79	2788
89	2788
211	2788
432	2788
116	2788
37	2788
57	2788
41	2788
334	2788
203	2788
440	2788
136	2788
230	2788
154	2788
4	2788
310	2788
209	2788
429	2788
45	2788
129	2788
257	2788
397	2788
436	2788
133	2788
141	2788
94	2788
35	2788
60	2788
53	2789
284	2789
36	2789
114	2789
108	2789
249	2789
81	2789
119	2789
362	2789
320	2789
58	2789
73	2789
225	2789
338	2789
209	2789
168	2789
261	2789
37	2789
162	2789
377	2789
297	2789
316	2789
20	2789
146	2789
348	2789
189	2789
314	2789
100	2789
41	2789
42	2789
405	2789
129	2789
372	2789
200	2789
397	2789
329	2789
118	2789
19	2789
94	2789
97	2789
74	2789
4	2789
76	2789
117	2789
160	2789
34	2789
174	2789
98	2789
23	2789
44	2789
354	2789
12	2789
274	2789
307	2789
438	2789
49	2789
75	2789
434	2789
288	2789
122	2789
303	2789
352	2789
125	2789
164	2789
87	2789
121	2789
91	2789
315	2789
57	2789
60	2789
323	2789
171	2789
109	2789
257	2789
107	2789
138	2789
79	2789
272	2789
296	2789
300	2789
273	2789
148	2789
77	2789
35	2789
32	2789
16	2789
83	2789
39	2789
312	2789
85	2789
229	2789
130	2789
128	2789
326	2789
40	2789
140	2789
159	2789
211	2789
50	2789
357	2789
96	2789
141	2789
208	2789
222	2789
134	2789
25	2789
33	2789
166	2789
28	2789
280	2789
110	2789
398	2789
149	2789
277	2789
415	2789
163	2789
31	2789
45	2789
112	2789
235	2789
29	2789
335	2789
181	2789
275	2789
259	2789
154	2789
294	2789
82	2789
370	2789
90	2789
237	2789
116	2789
195	2789
308	2789
26	2789
38	2789
39	2790
297	2790
310	2790
428	2790
200	2790
157	2790
50	2790
37	2790
23	2790
25	2790
35	2790
153	2790
308	2790
81	2791
398	2791
23	2791
95	2791
208	2791
28	2791
110	2791
410	2791
439	2791
317	2791
76	2791
170	2791
153	2791
307	2791
166	2791
338	2791
164	2791
25	2791
33	2791
428	2791
249	2791
98	2791
308	2791
229	2791
315	2791
24	2791
116	2791
312	2791
275	2791
355	2791
41	2791
316	2791
53	2791
94	2791
333	2791
168	2791
141	2791
171	2793
55	2793
440	2793
161	2793
421	2793
53	2793
122	2793
277	2793
245	2793
303	2793
3	2793
134	2793
198	2793
249	2793
288	2793
92	2793
381	2793
284	2793
83	2793
191	2793
438	2793
158	2793
117	2793
365	2793
261	2793
326	2793
133	2793
97	2793
60	2793
382	2793
229	2793
125	2793
316	2793
80	2793
94	2793
141	2793
398	2793
372	2793
148	2793
312	2793
239	2793
114	2793
300	2793
274	2793
82	2793
160	2793
34	2793
285	2793
18	2793
129	2793
143	2793
439	2793
317	2793
116	2793
231	2793
355	2793
200	2793
214	2793
90	2793
162	2793
334	2793
66	2793
109	2793
127	2793
185	2793
306	2793
154	2793
26	2793
157	2793
201	2793
189	2793
28	2793
95	2793
24	2793
35	2793
166	2793
153	2793
41	2793
32	2793
98	2793
432	2793
30	2793
63	2793
208	2793
99	2793
119	2793
159	2793
294	2793
151	2793
39	2793
2	2793
307	2793
76	2793
169	2793
25	2793
170	2793
310	2793
106	2793
79	2793
23	2794
94	2794
106	2794
297	2794
200	2794
214	2794
73	2794
164	2794
61	2794
372	2794
129	2794
239	2794
53	2794
157	2794
215	2794
74	2794
308	2794
211	2794
377	2794
33	2794
115	2794
307	2794
76	2794
162	2794
164	2795
208	2796
308	2796
60	2796
39	2796
50	2796
37	2796
155	2796
42	2796
249	2796
31	2796
428	2796
82	2796
116	2796
214	2796
333	2796
316	2796
211	2796
23	2796
115	2796
55	2796
353	2796
73	2796
229	2796
53	2796
79	2796
157	2796
23	2797
53	2797
52	2799
110	2800
168	2800
116	2801
170	2801
157	2801
303	2802
29	2802
90	2802
208	2802
58	2802
193	2802
315	2802
60	2802
333	2802
215	2802
33	2802
160	2802
57	2802
126	2802
148	2802
32	2802
12	2802
428	2802
161	2802
387	2802
309	2802
345	2802
106	2802
79	2802
316	2802
146	2802
377	2802
101	2802
166	2802
98	2802
439	2802
109	2802
117	2802
251	2802
73	2802
28	2802
432	2802
94	2802
317	2802
170	2802
1	2802
196	2802
67	2802
261	2802
200	2802
144	2802
125	2802
97	2802
310	2802
259	2802
156	2802
440	2802
131	2802
284	2802
11	2802
82	2802
398	2802
153	2802
164	2802
307	2802
76	2802
214	2802
102	2802
53	2802
54	2802
37	2802
78	2802
23	2802
89	2802
188	2802
41	2802
199	2802
308	2802
275	2802
222	2802
347	2802
69	2802
168	2802
155	2802
147	2802
55	2802
415	2802
157	2803
53	2803
428	2804
307	2804
39	2804
154	2804
41	2804
189	2804
92	2804
77	2804
23	2804
214	2804
308	2804
45	2804
76	2804
116	2804
170	2804
215	2804
372	2804
381	2804
292	2805
53	2805
29	2805
76	2805
136	2805
168	2805
428	2805
35	2805
166	2805
193	2805
164	2805
77	2805
307	2806
122	2806
316	2806
41	2806
379	2806
214	2806
99	2806
117	2806
308	2806
215	2806
75	2806
39	2807
53	2807
428	2807
134	2807
316	2807
168	2807
116	2807
92	2807
333	2807
37	2807
166	2807
95	2807
29	2807
249	2807
300	2807
136	2807
98	2807
23	2807
229	2807
76	2807
25	2807
170	2807
35	2807
122	2807
185	2807
69	2807
72	2807
365	2807
112	2807
368	2807
235	2807
214	2807
334	2807
31	2807
278	2807
119	2807
73	2807
141	2807
155	2807
97	2807
129	2807
306	2808
82	2808
292	2808
214	2808
421	2808
122	2808
23	2808
76	2808
35	2808
193	2808
363	2808
75	2808
24	2808
333	2808
121	2808
372	2808
158	2808
129	2808
94	2808
116	2808
141	2808
318	2808
53	2808
40	2808
57	2808
166	2808
147	2808
25	2808
200	2808
438	2808
19	2808
134	2808
275	2808
115	2808
96	2808
439	2808
437	2808
323	2808
64	2808
215	2808
310	2808
132	2808
153	2808
339	2808
128	2808
131	2808
249	2808
74	2808
155	2808
307	2808
77	2808
300	2808
308	2808
196	2808
157	2808
335	2808
3	2808
42	2808
168	2808
245	2808
119	2808
284	2808
34	2808
157	2810
25	2810
42	2810
63	2810
377	2810
53	2810
133	2812
130	2812
438	2813
3	2813
71	2813
54	2813
129	2813
135	2813
398	2813
307	2813
126	2813
324	2813
308	2813
4	2813
297	2813
108	2813
136	2813
148	2813
241	2813
372	2813
440	2813
67	2813
122	2813
251	2813
160	2813
100	2813
198	2813
35	2813
115	2813
185	2813
141	2813
166	2813
38	2813
65	2813
76	2813
79	2813
121	2813
215	2813
200	2813
31	2813
415	2813
432	2813
106	2813
229	2813
33	2813
214	2813
19	2813
99	2813
53	2813
45	2813
80	2814
134	2814
317	2815
335	2815
42	2815
200	2815
29	2815
115	2815
39	2815
41	2815
25	2815
31	2815
23	2815
198	2815
166	2815
94	2815
106	2815
112	2815
307	2815
134	2815
157	2815
308	2815
209	2815
41	2816
200	2816
191	2816
428	2816
211	2816
53	2816
23	2816
310	2816
297	2816
151	2817
334	2817
136	2817
35	2817
25	2817
429	2817
25	2818
73	2819
141	2819
157	2819
162	2819
439	2819
438	2819
191	2819
35	2819
16	2819
4	2819
317	2819
214	2819
40	2819
25	2819
57	2819
200	2819
310	2819
208	2819
164	2819
117	2819
428	2819
297	2819
53	2819
45	2820
225	2820
226	2820
251	2820
37	2820
83	2820
215	2820
148	2820
174	2820
211	2820
136	2820
185	2820
113	2820
140	2820
214	2820
191	2820
74	2820
126	2820
2	2820
124	2820
227	2820
292	2820
28	2820
24	2820
141	2820
160	2820
382	2820
11	2820
253	2820
144	2820
303	2820
25	2820
67	2820
285	2820
283	2820
1	2820
54	2820
44	2820
190	2820
348	2820
196	2820
315	2820
429	2820
372	2820
92	2820
312	2820
78	2820
29	2820
82	2820
298	2820
239	2820
30	2820
421	2820
159	2820
128	2820
320	2820
79	2820
193	2820
307	2820
195	2820
229	2820
134	2820
96	2820
99	2820
168	2820
200	2820
198	2820
161	2820
132	2820
288	2820
80	2820
434	2820
330	2820
17	2820
237	2820
334	2820
133	2820
115	2820
357	2820
57	2820
379	2820
4	2820
387	2820
314	2820
322	2820
153	2820
308	2820
189	2820
121	2820
428	2820
365	2820
41	2820
89	2820
116	2820
203	2820
3	2820
18	2820
127	2820
275	2820
106	2820
170	2820
271	2820
162	2820
306	2820
277	2820
103	2820
329	2820
61	2820
55	2820
64	2820
125	2820
81	2820
326	2820
166	2820
98	2820
33	2820
296	2820
440	2820
119	2820
415	2820
109	2820
245	2820
137	2820
110	2820
272	2820
238	2820
26	2820
424	2820
71	2820
381	2820
40	2820
39	2820
7	2820
117	2820
146	2820
76	2820
240	2820
212	2820
122	2820
169	2820
384	2820
43	2820
317	2820
167	2820
157	2821
44	2821
428	2821
168	2821
23	2821
98	2821
141	2821
35	2821
64	2821
41	2821
310	2821
50	2821
169	2821
31	2821
157	2822
215	2822
28	2822
168	2822
308	2822
200	2822
166	2822
35	2822
297	2822
23	2822
25	2822
130	2822
115	2822
439	2822
53	2822
284	2822
333	2822
50	2822
29	2822
428	2822
214	2823
438	2823
208	2823
215	2823
23	2823
157	2823
428	2823
42	2823
76	2823
317	2823
191	2824
428	2824
200	2824
53	2824
35	2824
439	2824
53	2825
39	2825
76	2825
157	2826
31	2826
249	2826
57	2826
398	2826
29	2826
168	2826
372	2826
309	2826
297	2826
23	2826
301	2826
310	2826
308	2826
363	2826
4	2826
161	2826
34	2826
50	2826
25	2826
28	2826
115	2826
154	2827
76	2827
306	2828
159	2828
129	2828
415	2828
37	2828
230	2828
365	2828
214	2828
95	2828
249	2828
100	2828
324	2828
198	2828
26	2828
132	2828
169	2828
3	2828
189	2828
370	2828
34	2828
199	2828
208	2828
140	2828
239	2828
42	2828
166	2828
128	2828
170	2828
91	2828
141	2828
92	2828
438	2828
103	2828
31	2828
168	2828
200	2828
424	2828
54	2828
97	2828
271	2828
90	2828
432	2828
326	2828
134	2828
193	2828
161	2828
6	2828
307	2828
287	2828
36	2828
229	2828
89	2828
315	2828
151	2828
310	2828
39	2828
74	2828
439	2828
35	2828
147	2828
348	2828
130	2828
146	2828
222	2828
372	2828
334	2828
434	2828
237	2828
185	2828
98	2828
30	2828
99	2828
143	2828
2	2828
297	2828
126	2828
323	2828
320	2828
171	2828
122	2828
294	2828
157	2828
40	2828
67	2828
300	2828
316	2828
18	2828
284	2828
215	2828
317	2828
76	2828
288	2828
24	2828
191	2828
384	2828
312	2828
39	2829
275	2829
25	2829
50	2830
42	2830
91	2830
128	2830
25	2830
127	2830
308	2830
428	2832
42	2833
26	2834
19	2834
219	2834
116	2834
3	2834
54	2834
275	2834
151	2834
164	2834
370	2834
307	2834
310	2834
199	2834
214	2834
323	2834
153	2834
121	2834
53	2834
429	2834
166	2834
372	2834
191	2834
37	2834
98	2834
287	2834
160	2834
73	2834
67	2834
308	2834
74	2834
281	2834
115	2834
157	2834
61	2834
40	2834
35	2834
39	2834
33	2834
331	2834
113	2834
357	2834
209	2834
141	2834
48	2834
377	2834
117	2834
60	2834
23	2834
30	2834
211	2834
170	2834
251	2834
28	2834
317	2834
50	2834
271	2834
249	2834
229	2834
387	2834
21	2834
335	2834
297	2834
41	2834
439	2834
25	2834
122	2834
31	2834
4	2834
53	2836
63	2836
384	2836
312	2836
215	2836
157	2836
214	2836
3	2836
16	2836
297	2836
77	2836
334	2836
126	2836
25	2836
214	2838
428	2838
33	2838
215	2838
216	2839
125	2839
160	2840
211	2840
33	2840
261	2840
307	2840
31	2840
29	2840
229	2840
25	2840
141	2840
166	2840
41	2840
98	2840
53	2840
219	2840
429	2840
32	2840
157	2840
39	2840
130	2840
215	2840
168	2840
310	2840
57	2840
372	2840
300	2840
128	2840
77	2840
168	2841
166	2841
4	2841
275	2841
372	2841
208	2841
76	2841
122	2841
42	2841
439	2841
438	2841
297	2841
32	2841
98	2841
308	2841
25	2841
310	2841
334	2841
73	2841
300	2841
115	2841
261	2841
193	2841
33	2841
292	2841
74	2841
50	2841
41	2841
35	2841
37	2841
53	2841
215	2841
24	2842
421	2842
229	2842
157	2842
189	2842
261	2842
203	2842
99	2842
218	2842
275	2842
320	2842
212	2842
71	2842
317	2842
240	2842
94	2842
288	2842
249	2842
168	2842
238	2842
79	2842
358	2842
354	2842
161	2842
355	2842
371	2842
200	2842
309	2842
222	2842
103	2842
29	2842
12	2842
19	2842
42	2842
310	2842
126	2842
26	2842
25	2842
251	2842
82	2842
31	2842
211	2842
136	2842
35	2842
117	2842
28	2842
207	2842
323	2842
220	2842
50	2842
45	2842
98	2842
156	2842
85	2842
273	2842
345	2842
56	2842
112	2842
83	2842
92	2842
23	2842
89	2842
324	2842
306	2842
297	2842
411	2842
146	2842
97	2842
74	2842
444	2842
34	2842
216	2842
41	2842
60	2842
113	2842
333	2842
151	2842
145	2842
107	2842
397	2842
439	2842
322	2842
208	2842
215	2842
140	2842
77	2842
429	2842
30	2842
53	2842
344	2842
384	2842
76	2842
127	2842
350	2842
160	2842
148	2842
369	2842
296	2842
410	2842
134	2842
440	2842
109	2842
239	2842
347	2842
225	2842
308	2842
164	2842
40	2842
292	2842
434	2842
169	2842
217	2842
121	2842
428	2842
326	2842
346	2842
432	2842
398	2842
58	2842
214	2842
162	2842
143	2842
46	2842
201	2842
359	2842
170	2842
330	2842
114	2842
163	2842
132	2842
379	2842
415	2842
312	2842
61	2842
315	2842
44	2842
372	2842
106	2842
147	2842
245	2842
55	2844
439	2844
275	2844
170	2844
171	2844
284	2844
334	2844
169	2844
312	2844
57	2844
122	2844
24	2844
166	2844
25	2844
310	2844
72	2844
261	2844
42	2844
410	2844
125	2844
219	2844
29	2844
338	2844
331	2844
203	2844
130	2844
429	2844
443	2844
365	2844
323	2844
158	2844
31	2844
67	2844
28	2844
95	2844
309	2844
50	2844
405	2844
208	2844
115	2844
73	2844
214	2844
399	2844
231	2844
94	2844
308	2844
168	2844
200	2844
74	2844
164	2844
116	2844
161	2844
33	2844
153	2844
440	2844
98	2844
316	2844
101	2844
3	2844
53	2844
333	2844
134	2844
77	2844
249	2844
99	2844
397	2844
229	2844
141	2844
297	2844
366	2844
191	2844
135	2844
117	2844
326	2845
226	2845
196	2845
148	2845
136	2845
30	2845
121	2845
19	2845
259	2845
288	2845
237	2845
377	2845
115	2845
32	2845
166	2845
372	2845
440	2845
429	2845
94	2845
38	2845
129	2845
310	2845
320	2845
81	2845
25	2845
225	2845
44	2845
71	2845
287	2845
149	2845
357	2845
169	2845
384	2845
211	2845
82	2845
70	2845
130	2845
174	2845
33	2845
151	2845
26	2845
214	2845
66	2845
52	2845
381	2845
335	2845
303	2845
58	2845
60	2845
323	2845
50	2845
200	2845
432	2845
3	2845
35	2845
272	2845
355	2845
98	2845
294	2845
415	2845
284	2845
185	2845
109	2845
159	2845
80	2845
365	2845
76	2845
208	2845
164	2845
209	2845
261	2845
128	2845
134	2845
438	2845
191	2845
110	2845
312	2845
199	2845
55	2845
54	2845
222	2845
277	2845
23	2845
61	2845
113	2845
275	2845
126	2845
132	2845
316	2845
140	2845
45	2845
29	2845
83	2845
107	2845
117	2845
229	2845
68	2845
161	2845
212	2845
12	2845
306	2845
253	2845
428	2845
24	2845
157	2846
35	2846
117	2846
166	2846
308	2846
77	2846
53	2846
309	2846
25	2846
107	2848
24	2848
4	2848
99	2848
141	2848
159	2848
25	2848
326	2848
80	2848
439	2848
60	2848
193	2848
121	2848
23	2848
42	2848
398	2848
39	2848
119	2848
219	2848
154	2848
89	2848
160	2848
225	2848
54	2848
77	2848
55	2848
140	2848
226	2848
63	2848
166	2848
57	2848
365	2848
30	2848
283	2848
41	2848
275	2848
3	2848
229	2848
312	2848
214	2848
115	2848
438	2848
191	2848
405	2848
53	2848
122	2848
113	2848
29	2848
67	2849
42	2849
312	2849
310	2849
168	2849
50	2849
157	2849
308	2849
333	2849
116	2849
41	2849
53	2849
307	2849
200	2849
297	2849
438	2849
239	2850
333	2850
69	2850
156	2850
215	2851
41	2851
335	2851
306	2851
116	2851
169	2851
160	2851
97	2851
193	2851
37	2851
161	2851
122	2851
108	2851
141	2851
429	2851
216	2851
119	2851
273	2851
126	2851
428	2851
73	2851
99	2851
36	2851
229	2851
61	2851
439	2851
125	2851
16	2851
29	2851
34	2851
115	2851
239	2851
134	2851
42	2851
317	2851
372	2851
316	2851
4	2851
309	2851
208	2851
53	2851
140	2851
25	2851
326	2851
55	2851
214	2851
133	2851
438	2851
200	2851
23	2851
157	2851
71	2851
31	2851
109	2851
150	2851
310	2851
33	2851
239	2853
308	2853
53	2853
191	2853
229	2853
98	2853
4	2853
157	2853
200	2853
439	2853
57	2853
25	2853
23	2853
117	2853
25	2854
53	2854
310	2854
23	2854
308	2854
42	2854
42	2855
157	2855
439	2855
29	2855
23	2855
53	2855
166	2855
134	2855
200	2855
25	2855
129	2857
365	2857
310	2857
61	2857
130	2857
155	2857
36	2857
151	2857
119	2857
97	2857
249	2857
135	2857
164	2857
284	2857
34	2857
121	2857
53	2857
26	2857
126	2857
147	2857
397	2857
387	2857
2	2857
275	2857
77	2857
37	2857
398	2857
31	2857
421	2857
292	2857
214	2857
125	2857
116	2857
158	2857
131	2857
99	2857
317	2857
64	2857
42	2857
366	2857
141	2857
241	2857
283	2857
80	2857
219	2857
109	2857
38	2857
372	2857
211	2857
76	2857
371	2857
50	2857
29	2857
240	2857
308	2857
320	2857
67	2857
40	2857
199	2857
287	2857
316	2857
134	2857
307	2857
63	2857
81	2857
220	2857
440	2857
113	2857
57	2857
32	2857
157	2857
148	2857
415	2857
3	2857
171	2857
169	2857
35	2857
94	2857
429	2857
437	2857
251	2857
185	2857
7	2857
377	2857
23	2857
161	2857
145	2857
60	2857
92	2857
348	2857
106	2857
122	2857
170	2857
107	2857
200	2857
25	2857
45	2857
261	2857
369	2857
355	2857
39	2857
318	2857
96	2857
198	2857
334	2857
331	2857
30	2857
188	2857
432	2857
154	2857
405	2857
230	2857
14	2857
16	2857
18	2857
277	2857
208	2857
58	2857
438	2857
143	2858
157	2858
23	2858
73	2858
308	2858
42	2858
134	2858
145	2858
188	2858
357	2858
144	2858
437	2859
191	2859
146	2859
77	2859
157	2859
73	2859
79	2859
428	2859
200	2859
134	2859
53	2859
439	2859
23	2860
76	2860
116	2860
141	2860
121	2860
438	2860
166	2860
57	2860
253	2860
161	2860
306	2860
429	2860
35	2860
231	2860
74	2860
50	2860
149	2860
148	2860
209	2860
190	2860
216	2860
437	2860
164	2860
355	2860
188	2860
79	2860
189	2860
82	2860
439	2860
143	2860
102	2860
30	2860
151	2860
40	2860
348	2860
239	2860
77	2860
41	2860
157	2860
303	2860
24	2860
29	2860
168	2860
3	2860
313	2860
377	2860
69	2860
203	2860
193	2860
55	2860
238	2860
372	2860
271	2860
354	2860
156	2860
94	2860
275	2860
104	2860
53	2860
25	2860
28	2860
214	2860
249	2860
310	2860
307	2860
128	2860
300	2860
146	2860
32	2860
90	2860
185	2860
349	2860
225	2860
98	2860
333	2860
39	2860
297	2860
214	2861
90	2861
66	2861
240	2861
440	2861
155	2861
32	2861
203	2861
42	2861
147	2861
160	2861
29	2861
439	2861
73	2861
215	2861
26	2861
58	2861
4	2861
61	2861
307	2861
134	2861
308	2861
157	2861
121	2861
438	2861
53	2861
136	2861
79	2861
37	2861
33	2861
306	2861
208	2861
119	2861
25	2861
77	2861
428	2861
155	2862
23	2862
76	2862
148	2862
73	2862
144	2862
333	2862
214	2862
249	2862
53	2862
77	2862
79	2862
188	2862
39	2862
191	2862
35	2862
115	2862
309	2862
157	2862
200	2862
308	2862
261	2863
368	2863
141	2863
428	2863
32	2863
39	2863
25	2863
157	2863
439	2863
79	2863
136	2863
40	2863
308	2863
42	2863
37	2863
122	2863
23	2863
170	2863
438	2863
382	2863
74	2863
398	2863
169	2863
300	2863
214	2863
115	2863
432	2863
12	2863
316	2863
371	2863
61	2863
24	2863
4	2863
31	2863
215	2863
310	2863
106	2863
203	2863
292	2863
297	2863
41	2863
119	2863
164	2863
440	2863
284	2863
278	2863
200	2863
54	2863
19	2863
405	2863
98	2863
154	2863
151	2863
355	2863
29	2863
73	2863
34	2863
168	2863
334	2863
162	2863
144	2863
116	2863
72	2863
92	2863
245	2863
11	2863
106	2864
157	2864
61	2865
323	2865
41	2865
312	2865
193	2865
307	2865
200	2865
188	2865
249	2865
4	2865
277	2865
73	2865
53	2865
440	2865
157	2865
108	2865
115	2865
166	2865
117	2865
37	2865
436	2865
134	2865
372	2865
334	2865
55	2865
50	2865
11	2865
315	2865
42	2865
131	2865
76	2865
191	2865
215	2865
106	2865
23	2865
121	2865
2	2865
191	2866
157	2866
23	2866
257	2866
122	2866
168	2866
78	2866
43	2867
122	2867
50	2867
428	2868
50	2868
74	2868
42	2868
34	2868
308	2868
25	2868
76	2868
307	2868
166	2868
32	2868
191	2868
53	2868
141	2868
116	2869
333	2869
428	2869
73	2869
53	2869
90	2869
146	2870
308	2870
116	2870
158	2870
287	2870
94	2870
32	2870
50	2870
3	2870
59	2870
200	2870
251	2870
40	2870
29	2870
333	2870
428	2870
4	2870
30	2870
35	2870
24	2870
155	2870
77	2870
160	2870
115	2870
439	2870
33	2870
109	2870
317	2870
249	2870
309	2870
222	2870
76	2870
261	2870
130	2870
168	2870
314	2870
96	2870
193	2870
78	2870
73	2870
209	2870
37	2870
134	2870
310	2870
330	2870
53	2870
38	2871
48	2871
331	2871
116	2871
332	2871
73	2871
115	2871
25	2871
137	2872
98	2872
438	2872
214	2872
23	2872
166	2872
157	2872
53	2872
25	2872
106	2873
98	2874
157	2874
307	2874
41	2874
32	2874
121	2874
19	2874
53	2874
428	2874
28	2874
29	2874
275	2874
146	2874
191	2874
316	2875
155	2875
219	2875
98	2875
132	2875
412	2875
306	2875
398	2875
38	2875
334	2875
23	2875
317	2875
203	2875
159	2875
29	2875
307	2875
81	2875
34	2875
26	2875
44	2875
143	2875
6	2875
148	2875
230	2875
434	2875
119	2875
368	2875
377	2875
405	2875
166	2875
300	2875
379	2875
140	2875
41	2875
189	2875
275	2875
208	2875
79	2875
220	2875
3	2875
365	2875
158	2875
111	2875
151	2875
19	2875
106	2875
170	2875
188	2875
157	2875
95	2875
428	2875
284	2875
154	2875
185	2875
292	2875
31	2875
73	2875
421	2875
16	2875
117	2875
39	2875
324	2875
127	2875
312	2875
59	2875
196	2875
320	2875
218	2875
71	2875
288	2875
252	2875
415	2875
193	2875
67	2875
133	2875
215	2875
66	2875
429	2875
76	2875
24	2875
129	2875
245	2875
294	2875
436	2875
46	2875
164	2875
274	2875
277	2875
209	2875
207	2875
136	2875
330	2875
314	2875
112	2875
91	2875
115	2875
199	2875
156	2875
355	2875
116	2875
45	2875
239	2875
273	2875
371	2875
168	2875
249	2875
440	2875
333	2875
61	2875
92	2875
438	2875
382	2875
358	2875
36	2875
261	2875
384	2875
271	2875
338	2875
103	2875
85	2875
40	2875
121	2875
101	2875
397	2875
308	2875
113	2875
108	2875
126	2875
100	2875
94	2875
80	2875
82	2875
303	2875
77	2875
144	2875
99	2875
35	2875
33	2875
200	2875
257	2875
153	2875
198	2875
